Pitcher,Player,Baserunner_Name,Baserunner_Team,player_id,Inn.,Outs,Base,Score,Play,LI,RE,WE,WPA,RE24,Half,Date,Year,Event
G Holland,M Olt,Mike Olt,Rangers,10698,9,0,__3,6-Jun,Mike Olt was caught stealing.                    ,2.37,1.42,55.90%,-0.343,-1.16,0,8/5/12,2012,Caught Stealing
S Romo,T Graham,Tyler Graham,Diamondbacks,6220,9,0,1__,3-Feb,Tyler Graham was caught stealing.                    ,5.4,0.91,11.50%,-0.225,-0.63,1,9/15/12,2012,Caught Stealing
G Perkins,J Dyson,Jarrod Dyson,Royals,4866,9,0,1__,8-Jul,Jarrod Dyson was caught stealing.                    ,5.4,0.88,11.20%,-0.223,-0.62,1,9/1/12,2012,Caught Stealing
C Hamels,B Posey,Buster Posey,Giants,9166,8,1,__3,5-May,Buster Posey was caught stealing.                    ,3.39,0.92,57.90%,-0.206,-0.82,0,7/21/12,2012,Caught Stealing
J Blevins,B Lillibridge,Brent Lillibridge,White Sox,3501,13,0,12_,2-Feb,Brent Lillibridge picked off.                     ,3.79,1.43,49.80%,-0.197,-0.94,0,4/25/12,2012,Picked Off
J Axford,T Greene,Tyler Greene,Cardinals,4675,9,2,1_3,3-Feb,Tyler Greene was caught stealing.                    ,7.08,0.47,0.00%,-0.191,-0.47,1,4/29/12,2012,Caught Stealing
L Mendoza,T Greene,Tyler Greene,Cardinals,4675,5,0,_23,0-1,Tyler Greene was caught stealing.                    ,2.28,1.92,43.10%,-0.19,-1.28,1,6/17/12,2012,Caught Stealing
R Cook,K Fukudome,Kosuke Fukudome,White Sox,3263,7,1,__3,1-Feb,Kosuke Fukudome was caught stealing.                    ,2.81,0.91,77.70%,-0.168,-0.82,0,4/25/12,2012,Caught Stealing
L Septimo,J Dyson,Jarrod Dyson,Royals,4866,9,1,_2_,7-Jul,Jarrod Dyson picked off.                     ,3.17,0.68,53.50%,-0.163,-0.58,1,7/13/12,2012,Picked Off
K Jepsen,J Dyson,Jarrod Dyson,Royals,4866,9,1,1__,4-Mar,Jarrod Dyson was caught stealing.                    ,4.68,0.52,4.70%,-0.163,-0.42,1,9/16/12,2012,Caught Stealing
A Chapman,B Jackson,Brett Jackson,Cubs,9632,9,1,_2_,4-Apr,Brett Jackson was caught stealing.                    ,3.27,0.67,60.20%,-0.161,-0.57,0,8/19/12,2012,Caught Stealing
W Lopez,J Harrison,Josh Harrison,Pirates,8202,8,0,1__,0-1,Josh Harrison picked off.                     ,4.03,0.82,22.20%,-0.159,-0.58,1,5/11/12,2012,Picked Off
F Hernandez,M Brantley,Michael Brantley,Indians,4106,7,1,1_3,1-Jan,Michael Brantley was caught stealing. Casey Kotchman advanced to 2B.               ,3.62,1.12,52.00%,-0.148,-0.82,0,8/21/12,2012,Caught Stealing
D McDonald,W Betemit,Wilson Betemit,Orioles,1861,17,0,1__,6-Jun,Wilson Betemit was caught stealing.                    ,3.42,0.93,56.10%,-0.143,-0.64,0,5/6/12,2012,Caught Stealing
T Cahill,L Forsythe,Logan Forsythe,Padres,7185,5,1,__3,0-1,Logan Forsythe was caught stealing.                    ,2.48,0.87,32.70%,-0.141,-0.79,1,6/3/12,2012,Caught Stealing
K Herrera,N Markakis,Nick Markakis,Orioles,5930,8,1,_2_,1-Feb,Nick Markakis was caught stealing.                    ,3.03,0.68,84.20%,-0.14,-0.58,0,5/16/12,2012,Caught Stealing
J Papelbon,A Brown,Andrew Brown,Rockies,3837,9,0,1__,2-Feb,Andrew Brown was caught stealing.                    ,3.45,0.85,55.70%,-0.139,-0.6,0,9/7/12,2012,Caught Stealing
C Allen,J Dyson,Jarrod Dyson,Royals,4866,11,0,1__,6-Jun,Jarrod Dyson picked off.                     ,3.46,0.84,55.70%,-0.138,-0.59,0,9/29/12,2012,Picked Off
C Lee,M Maldonado,Martin Maldonado,Brewers,6887,5,1,123,1-Jan,Martin Maldonado was caught stealing.                    ,3.38,1.54,50.80%,-0.137,-1.12,0,7/24/12,2012,Caught Stealing
H Bailey,A Presley,Alex Presley,Pirates,5305,6,1,__3,1-Jan,Alex Presley was caught stealing.                    ,2.24,0.93,55.80%,-0.136,-0.83,0,9/12/12,2012,Caught Stealing
H Street,B Phillips,Brandon Phillips,Reds,791,9,0,1__,1-Jan,Brandon Phillips picked off.                     ,3.51,0.77,55.20%,-0.134,-0.56,0,7/5/12,2012,Picked Off
T Wilhelmsen,C Cowgill,Collin Cowgill,Athletics,7250,10,0,1__,1-Jan,Collin Cowgill was caught stealing.                    ,3.21,0.84,57.50%,-0.13,-0.59,1,3/28/12,2012,Caught Stealing
J Lindblom,T Greene,Tyler Greene,Cardinals,4675,10,0,1__,2-Feb,Tyler Greene picked off.                     ,3.22,0.83,57.40%,-0.129,-0.59,1,7/25/12,2012,Picked Off
H Bailey,A McCutchen,Andrew McCutchen,Pirates,9847,7,1,_2_,0-1,Andrew McCutchen was caught stealing.                    ,2.78,0.64,26.00%,-0.126,-0.55,1,9/28/12,2012,Caught Stealing
B Morrow,B Lillibridge,Brent Lillibridge,White Sox,3501,8,0,1__,0-2,Brent Lillibridge was caught stealing.                    ,3.06,0.92,12.60%,-0.125,-0.64,1,6/6/12,2012,Caught Stealing
M Adams,J Gomes,Jonny Gomes,Athletics,1845,8,0,1__,5-Mar,Jonny Gomes was caught stealing.                    ,3.02,0.84,11.00%,-0.118,-0.59,1,6/5/12,2012,Caught Stealing
A Reed,N Morgan,Nyjer Morgan,Brewers,4885,9,2,12_,0-0,Nyjer Morgan was caught stealing.                    ,4.5,0.45,64.30%,-0.117,-0.45,0,6/24/12,2012,Caught Stealing
P Coke,E Young,Eric Young,Rockies,7158,8,0,1__,4-Apr,Eric Young was caught stealing.                    ,2.82,0.9,54.70%,-0.116,-0.63,0,6/15/12,2012,Caught Stealing
S Camp,C Corporan,Carlos Corporan,Astros,5587,8,0,1__,4-Apr,Carlos Corporan was caught stealing.                    ,2.83,0.88,54.70%,-0.115,-0.62,0,10/3/12,2012,Caught Stealing
P Aumont,J Schafer,Jordan Schafer,Astros,9883,8,1,1__,4-Mar,Jordan Schafer was caught stealing.                    ,3.33,0.5,18.80%,-0.114,-0.4,1,9/13/12,2012,Caught Stealing
V Marte,X Paul,Xavier Paul,Reds,5963,8,0,1__,0-0,Xavier Paul was caught stealing.                    ,2.87,0.83,54.50%,-0.114,-0.59,0,10/3/12,2012,Caught Stealing
J Papelbon,D Espinosa,Danny Espinosa,Nationals,9219,9,0,1__,2-Apr,Danny Espinosa was caught stealing.                    ,2.84,0.85,96.70%,-0.111,-0.6,0,8/24/12,2012,Caught Stealing
L Hawkins,I Kinsler,Ian Kinsler,Rangers,6195,7,0,1__,7-May,Ian Kinsler was caught stealing.                    ,2.64,0.95,19.10%,-0.109,-0.65,1,8/1/12,2012,Caught Stealing
D Robertson,R Thompson,Rich Thompson,Rays,6422,8,0,1__,3-Mar,Rich Thompson was caught stealing.                    ,2.75,0.81,55.60%,-0.108,-0.58,1,9/3/12,2012,Caught Stealing
B Myers,A Escobar,Alcides Escobar,Royals,6310,10,1,1__,0-0,Alcides Escobar was caught stealing.                    ,3.08,0.55,60.70%,-0.107,-0.44,0,9/9/12,2012,Caught Stealing
J Weaver,A Rodriguez,Robinson Cano,Yankees,3269,3,1,1_3,2-Mar,Robinson Cano was caught stealing. Alex Rodriguez out at home.               ,1.67,1.2,62.20%,-0.107,-1.2,1,7/15/12,2012,Caught Stealing
A Bailey,E Nunez,Eduardo Nunez,Yankees,6848,9,1,1__,3-Mar,Eduardo Nunez was caught stealing.                    ,3.08,0.55,60.80%,-0.107,-0.44,0,9/11/12,2012,Caught Stealing
M Parra,S Castro,Starlin Castro,Cubs,4579,11,1,1__,7-Jul,Starlin Castro was caught stealing.                    ,3.05,0.53,60.40%,-0.105,-0.42,0,5/11/12,2012,Caught Stealing
K Gregg,E Nunez,Eduardo Nunez,Yankees,6848,10,1,1__,4-Apr,Eduardo Nunez picked off.                     ,3.06,0.53,60.50%,-0.105,-0.43,0,4/11/12,2012,Picked Off
W Miley,J Maxwell,Justin Maxwell,Astros,6827,6,0,1__,2-Jan,Justin Maxwell was caught stealing.                    ,2.61,0.85,34.50%,-0.104,-0.6,1,8/17/12,2012,Caught Stealing
J Saunders,A LaRoche,Adam LaRoche,Nationals,1904,6,0,1__,4-Mar,Adam LaRoche was caught stealing.                    ,2.61,0.85,34.60%,-0.104,-0.6,1,5/2/12,2012,Caught Stealing
A Cook,N Cruz,Nelson Cruz,Rangers,2434,4,0,_2_,1-Feb,Nelson Cruz picked off.                     ,1.57,1.16,65.00%,-0.104,-0.88,0,8/6/12,2012,Picked Off
B Lincoln,N Morgan,Nyjer Morgan,Brewers,4885,6,0,1__,6-May,Nyjer Morgan was caught stealing.                    ,2.55,0.89,35.40%,-0.103,-0.62,1,7/13/12,2012,Caught Stealing
J Weaver,J Francoeur,Jeff Francoeur,Royals,4792,7,1,_2_,0-0,Jeff Francoeur picked off.                     ,2.21,0.63,56.40%,-0.103,-0.54,0,4/6/12,2012,Picked Off
C Gaudin,J Schafer,Jordan Schafer,Astros,9883,11,1,1__,4-Apr,Jordan Schafer was caught stealing.                    ,3.01,0.5,60.00%,-0.102,-0.4,0,4/15/12,2012,Caught Stealing
S Delabar,B Gardner,Brett Gardner,Yankees,9927,8,1,1__,2-Mar,Brett Gardner was caught stealing.                    ,2.9,0.54,83.80%,-0.102,-0.43,0,9/29/12,2012,Caught Stealing
J Collmenter,C Johnson,Chris Johnson,Astros,1191,6,1,__3,2-Jan,Chris Johnson was caught stealing.                    ,1.62,0.96,38.40%,-0.101,-0.85,0,7/22/12,2012,Caught Stealing
M Parra,J Hairston,Jerry Hairston,Dodgers,144,8,1,_23,4-Mar,Jerry Hairston was caught stealing.                    ,1.54,1.41,26.80%,-0.101,-1.09,0,4/19/12,2012,Caught Stealing
K Medlen,A Jones,Adam Jones,Orioles,6368,8,0,1__,2-Apr,Adam Jones was caught stealing.                    ,2.6,0.84,90.90%,-0.101,-0.59,0,6/15/12,2012,Caught Stealing
A Crow,E Nunez,Eduardo Nunez,Yankees,6848,8,1,1__,3-Apr,Eduardo Nunez was caught stealing.                    ,2.9,0.52,84.20%,-0.101,-0.42,0,5/3/12,2012,Caught Stealing
J Motte,R Weeks Jr.,Rickie Weeks,Brewers,1849,10,1,1__,4-Apr,Rickie Weeks was caught stealing.                    ,2.98,0.49,59.80%,-0.1,-0.39,0,9/7/12,2012,Caught Stealing
R Cook,D Gordon,Dee Gordon,Dodgers,8203,9,1,1__,1-Jan,Dee Gordon was caught stealing.                    ,2.99,0.49,59.90%,-0.1,-0.4,0,6/21/12,2012,Caught Stealing
J Kelly,J Tabata,Jose Tabata,Pirates,2411,16,1,1__,2-Feb,Jose Tabata was caught stealing.                    ,2.98,0.49,59.80%,-0.1,-0.39,0,8/19/12,2012,Caught Stealing
J Asencio,J Dyson,Jarrod Dyson,Royals,4866,9,1,1__,9-Sep,Jarrod Dyson was caught stealing.                    ,2.92,0.52,53.50%,-0.099,-0.42,1,4/14/12,2012,Caught Stealing
O Dotel,D Mastroianni,Darin Mastroianni,Twins,7316,8,1,__3,3-Feb,Darin Mastroianni was caught stealing.                    ,1.58,0.95,29.60%,-0.099,-0.85,0,7/5/12,2012,Caught Stealing
S Diamond,R Roberts,Ryan Roberts,Rays,5653,7,0,1__,3-Mar,Ryan Roberts was caught stealing.                    ,2.42,0.88,53.90%,-0.098,-0.62,0,8/12/12,2012,Caught Stealing
F Rodney,K Seager,Kyle Seager,Mariners,9785,9,1,1__,3-Mar,Kyle Seager was caught stealing.                    ,2.96,0.48,59.50%,-0.098,-0.38,0,7/20/12,2012,Caught Stealing
H Bell,J Schafer,Jordan Schafer,Astros,9883,10,1,1__,3-Mar,Jordan Schafer was caught stealing.                    ,2.89,0.5,53.40%,-0.097,-0.4,1,5/9/12,2012,Caught Stealing
J Cruz,J Mather,Joe Mather,Cubs,3714,8,1,1__,Jan-00,Joe Mather picked off.                     ,2.9,0.48,85.20%,-0.097,-0.39,0,5/25/12,2012,Picked Off
J Chapman,S Marte,Starling Marte,Pirates,9241,7,2,1_3,9-Oct,Starling Marte was caught stealing.                    ,3.5,0.5,79.20%,-0.097,-0.5,0,9/16/12,2012,Caught Stealing
C Furbush,C Crisp,Coco Crisp,Athletics,1572,10,1,1__,1-Jan,Coco Crisp was caught stealing.                    ,2.88,0.49,53.30%,-0.096,-0.4,1,7/8/12,2012,Caught Stealing
T Hanson,C Beltran,Carlos Beltran,Cardinals,589,3,1,_23,0-1,Carlos Beltran was caught stealing. Matt Adams advanced to 3B.               ,1.5,1.36,39.10%,-0.095,-1.01,0,5/28/12,2012,Caught Stealing
C Hamels,C Jones,Chipper Jones,Braves,97,2,0,_2_,0-1,Chipper Jones picked off.                     ,1.45,1.08,40.90%,-0.094,-0.83,1,7/27/12,2012,Picked Off
R Brothers,J Mather,Joe Mather,Cubs,3714,7,2,12_,4-Mar,Joe Mather was caught stealing.                    ,3.66,0.43,25.10%,-0.094,-0.43,1,8/25/12,2012,Caught Stealing
H Kuroda,M Saunders,Michael Saunders,Mariners,9981,7,0,1__,2-Apr,Michael Saunders was caught stealing.                    ,2.34,0.91,84.90%,-0.094,-0.63,0,5/11/12,2012,Caught Stealing
T Hanson,J Reyes,Jose Reyes,Marlins,1736,3,0,_2_,0-0,Jose Reyes was caught stealing.                    ,1.38,1.08,52.90%,-0.094,-0.83,1,7/25/12,2012,Caught Stealing
J Nicasio,C Barmes,Clint Barmes,Pirates,1830,7,0,1__,1-Jan,Clint Barmes was caught stealing.                    ,2.41,0.82,54.60%,-0.094,-0.58,1,4/25/12,2012,Caught Stealing
B Brach,J Reyes,Jose Reyes,Marlins,1736,11,1,1__,8-Aug,Jose Reyes picked off.                     ,2.91,0.44,58.90%,-0.093,-0.36,0,5/4/12,2012,Picked Off
J Broxton,T Greene,Tyler Greene,Cardinals,4675,9,2,1__,3-Feb,"Tyler Greene advanced on a stolen base to 3B, advanced to 3B on error, out at home. Error by Humberto Quintero.    ",3.35,0.21,0.00%,-0.092,-0.21,1,6/15/12,2012,Stolen Base
J Wall,D Wright,David Wright,Mets,3787,11,1,1__,3-Mar,David Wright was caught stealing.                    ,2.84,0.46,53.00%,-0.092,-0.37,1,7/22/12,2012,Caught Stealing
K Medlen,A Amarista,Alexi Amarista,Padres,9063,6,0,1__,0-2,Alexi Amarista picked off.                     ,2.44,0.77,18.50%,-0.091,-0.56,1,8/28/12,2012,Picked Off
A White,S Castro,Starlin Castro,Cubs,4579,4,0,1_3,0-0,Starlin Castro was caught stealing.                    ,1.75,1.84,62.00%,-0.09,-0.9,1,8/25/12,2012,Caught Stealing
E Stults,M Ellis,Mark Ellis,Dodgers,1443,1,1,__3,0-1,Mark Ellis picked off.                     ,1.55,0.89,39.50%,-0.09,-0.8,1,9/4/12,2012,Picked Off
W Miley,J Dyson,Jarrod Dyson,Royals,4866,5,0,1__,0-1,Jarrod Dyson was caught stealing.                    ,2.21,0.88,37.80%,-0.089,-0.62,1,5/20/12,2012,Caught Stealing
D O'Day,A Rios,Alex Rios,White Sox,2090,6,2,1_3,3-Feb,Alex Rios was caught stealing.                    ,3.16,0.52,31.10%,-0.089,-0.52,1,4/17/12,2012,Caught Stealing
J Arredondo,M Downs,Matt Downs,Astros,957,7,1,1__,10-Sep,Matt Downs was caught stealing.                    ,2.59,0.5,26.90%,-0.088,-0.4,1,6/2/12,2012,Caught Stealing
R Brothers,D Descalso,Daniel Descalso,Cardinals,8392,7,1,1__,3-Feb,Daniel Descalso was caught stealing.                    ,2.59,0.49,26.40%,-0.088,-0.39,1,7/3/12,2012,Caught Stealing
V Worley,W Venable,Will Venable,Padres,211,6,2,1_3,0-1,Will Venable was caught stealing.                    ,3.4,0.44,27.70%,-0.088,-0.44,1,4/19/12,2012,Caught Stealing
E Mujica,D Gordon,Dee Gordon,Dodgers,8203,7,1,1__,2-Jan,Dee Gordon was caught stealing.                    ,2.6,0.47,25.70%,-0.087,-0.38,1,9/13/12,2012,Caught Stealing
D Hutchison,C Davis,Chris Davis,Orioles,9272,3,0,12_,Feb-00,Chris Davis was caught stealing. Mark Reynolds advanced to 2B.               ,2.23,1.53,69.20%,-0.087,-0.83,0,5/28/12,2012,Caught Stealing
B Zito,C Maybin,Cameron Maybin,Padres,5223,2,1,1_3,1-Jan,Cameron Maybin was caught stealing.                    ,2.24,1.1,53.90%,-0.087,-0.78,1,8/18/12,2012,Caught Stealing
J Frasor,B Zobrist,Ben Zobrist,Rays,7435,7,1,1__,3-Feb,Ben Zobrist was caught stealing.                    ,2.6,0.48,25.80%,-0.087,-0.38,1,5/21/12,2012,Caught Stealing
J Parker,A Hill,Aaron Hill,Diamondbacks,6104,2,0,_2_,1-Jan,Aaron Hill was caught stealing.                    ,1.25,1.14,52.80%,-0.086,-0.87,1,6/9/12,2012,Caught Stealing
C Kershaw,G Blanco,Gregor Blanco,Giants,3123,6,0,1__,1-Jan,Gregor Blanco was caught stealing.                    ,2.23,0.81,53.20%,-0.086,-0.58,0,10/3/12,2012,Caught Stealing
R Nolasco,R Theriot,Ryan Theriot,Giants,3811,7,1,1__,2-Jan,Ryan Theriot was caught stealing.                    ,2.62,0.45,24.70%,-0.086,-0.37,1,5/1/12,2012,Caught Stealing
J Johnson,M Saunders,Michael Saunders,Mariners,9981,11,2,1_3,3-Jan,Michael Saunders was caught stealing.                    ,3.26,0.45,0.00%,-0.086,-0.45,1,9/19/12,2012,Caught Stealing
B Norris,K Nieuwenhuis,Kirk Nieuwenhuis,Mets,6400,6,0,1__,0-0,Kirk Nieuwenhuis picked off.                     ,2.17,0.85,53.30%,-0.086,-0.6,0,4/30/12,2012,Picked Off
D Straily,A Beltre,Adrian Beltre,Rangers,639,5,1,_2_,3-Feb,Adrian Beltre picked off.                     ,1.82,0.72,36.40%,-0.086,-0.61,1,9/24/12,2012,Picked Off
J Masterson,E Bonifacio,Emilio Bonifacio,Marlins,4054,5,0,1__,1-Feb,Emilio Bonifacio was caught stealing.                    ,2.16,0.84,68.00%,-0.085,-0.59,0,5/18/12,2012,Caught Stealing
F Rodriguez,G Hernandez,Gorkys Hernandez,Pirates,4146,8,1,1__,6-Jun,Gorkys Hernandez picked off.                     ,2.44,0.53,58.20%,-0.084,-0.42,0,7/13/12,2012,Picked Off
H Kuroda,A Callaspo,Alberto Callaspo,Angels,3336,5,0,1__,1-Feb,Alberto Callaspo was caught stealing.                    ,2.07,0.91,67.00%,-0.084,-0.63,0,7/13/12,2012,Caught Stealing
J Turner,D Descalso,Daniel Descalso,Cardinals,8392,5,0,1__,Jan-00,Daniel Descalso was caught stealing.                    ,2.08,0.9,67.10%,-0.084,-0.63,0,6/21/12,2012,Caught Stealing
M Fiers,J Tabata,Jose Tabata,Pirates,2411,6,0,1__,2-Feb,Jose Tabata was caught stealing.                    ,2.15,0.82,53.90%,-0.084,-0.58,1,8/24/12,2012,Caught Stealing
J Saunders,A Presley,Alex Presley,Pirates,5305,5,0,1__,1-Feb,Alex Presley was caught stealing.                    ,2.07,0.91,67.00%,-0.084,-0.63,0,4/16/12,2012,Caught Stealing
S Doolittle,J Hamilton,Josh Hamilton,Rangers,1875,8,1,1__,2-Feb,Josh Hamilton was caught stealing.                    ,2.38,0.57,52.80%,-0.084,-0.45,1,9/25/12,2012,Caught Stealing
T Milone,E Andrus,Elvis Andrus,Rangers,8709,6,0,1__,2-Feb,Elvis Andrus was caught stealing.                    ,2.01,0.95,54.40%,-0.084,-0.65,1,9/25/12,2012,Caught Stealing
T Sipp,B Boesch,Brennan Boesch,Tigers,914,6,0,1__,4-Apr,Brennan Boesch was caught stealing.                    ,2.05,0.9,54.20%,-0.084,-0.63,1,8/5/12,2012,Caught Stealing
L Mendoza,A Casilla,Alexi Casilla,Twins,5248,5,0,1__,2-Mar,Alexi Casilla picked off.                     ,2.1,0.88,67.30%,-0.084,-0.62,0,9/2/12,2012,Picked Off
T Hanson,K Nieuwenhuis,Kirk Nieuwenhuis,Mets,6400,2,1,1_3,0-0,Kirk Nieuwenhuis was caught stealing.                    ,2.01,1.15,51.10%,-0.083,-0.8,0,7/14/12,2012,Caught Stealing
J Niese,S Castro,Starlin Castro,Cubs,4579,1,1,1_3,0-1,Starlin Castro was caught stealing.                    ,1.93,1.18,43.20%,-0.082,-0.82,1,6/28/12,2012,Caught Stealing
D Fister,J Carroll,Jamey Carroll,Twins,1591,2,1,1_3,0-0,Jamey Carroll was caught stealing.                    ,1.9,1.2,51.30%,-0.082,-0.83,0,5/17/12,2012,Caught Stealing
A Loup,I Suzuki,Ichiro Suzuki,Yankees,1101,7,1,1__,2-Mar,Ichiro Suzuki was caught stealing.                    ,2.3,0.54,76.60%,-0.081,-0.43,0,9/29/12,2012,Caught Stealing
D Oliver,D Ortiz,David Ortiz,Red Sox,745,7,1,1__,1-Feb,David Ortiz was caught stealing.                    ,2.3,0.54,76.60%,-0.081,-0.43,0,4/9/12,2012,Caught Stealing
J Valverde,O Vizquel,Omar Vizquel,Blue Jays,411,9,2,1__,2-Mar,Omar Vizquel was caught stealing.                    ,2.82,0.23,100.00%,-0.08,-0.23,0,8/22/12,2012,Caught Stealing
